"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"2743","1423777313200558081","christine_chiu","RT @DigitalPromise: On 8/10 at 3:40 pm PT Bror Saxberg (@ChanZuckerberg), @shareTED, @PedroANoguera, &amp; @michaelbhorn will spotlight the imp…",FALSE,NA,"99366152","1423777313200558081","2021-08-06T22:45:38.000Z","en","2009-12-25T21:51:05.000Z",FALSE,"Christine Chiu","https://pbs.twimg.com/profile_images/1554186270141599744/O1J8nJTf_normal.jpg","Senior Project Manager at Digital Promise | closing the digital learning gap through research, tech & education | former LAUSD educator",FALSE,NA,NA,NA,4,0,0,4242,8,216,85,"retweeted","1423748972707991556","On 8/10 at 3:40 pm PT Bror Saxberg (@ChanZuckerberg), @shareTED, @PedroANoguera, &amp; @michaelbhorn will spotlight the importance of better understanding who adult learners are and what research says matters when addressing their neurodiversity: https://t.co/V2zWAOczK4 #ASUGSVSummit https://t.co/wtreG1bwyK","en","373421465"
"2744","1423777119793029121","oakbridge_WR","Do you want to know what our Parents value at OBA?

#mindful #mindfulness #autism #neurodiversity #dyslexia #adhd #asd #raredisease #exceptionallearners #specialneeds #privateschool #alternativeschool #watchmesoar #youareexceptional #youmakeanexceptionaldifference https://t.co/cyCMcaKczn",FALSE,NA,"872816548473393152","1423777119793029121","2021-08-06T22:44:52.000Z","en","2017-06-08T14:04:16.000Z",FALSE,"Oak Bridge Academy","https://pbs.twimg.com/profile_images/1344826554455613440/C05OPG1Q_normal.jpg","Alternative, not-for-profit, elementary school.",FALSE,"Cambridge, Ontario","https://t.co/3dzmz9dZcM",NA,1,4,0,1554,1,192,199,NA,NA,NA,NA,NA
"2745","1423776435513212929","thecoinhunter","Neurodivergence: Provoking a New Mind Sight - via @smedian_network #ArtificialIntelligence #Neurodiversity #Neuroscience #Humanity https://t.co/sCbhM3DSF8",FALSE,NA,"16370014","1423776435513212929","2021-08-06T22:42:09.000Z","en","2008-09-19T20:46:51.000Z",FALSE,"Joanna Strom","https://pbs.twimg.com/profile_images/94184237/smallertreasuremap_normal.jpg","Thought Leader/Writer/Creative",FALSE,"Texas, USA","https://t.co/t94bWVWGSr","742264844695408640",0,0,0,27958,86,1158,4894,NA,NA,NA,NA,NA
"2746","1423776044792913921","GoDistance3562","I will be doing a blog on this over the next few weeks when school in my area starts back up again.  Thanks to @Kerrymagro for initially posting and for @SelfAdvocateMV for sharing this!

#AUTISM #NEURODIVERSITY #SPECIALEDUCATION #SCHOOL https://t.co/fUIVgnYtxv",FALSE,NA,"1322826101601771520","1423776044792913921","2021-08-06T22:40:36.000Z","en","2020-11-01T09:01:45.000Z",FALSE,"Jeff Snyder","https://pbs.twimg.com/profile_images/1322826236125655041/YUqByzvE_normal.jpg","Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment",FALSE,"Providence, RI","https://t.co/FF1apI3AkT",NA,0,2,0,2163,2,558,1749,"quoted","1423767244652388361","I know by me that students start school real soon. Here are some great tips to help prepare autistic students for a new school year! #backtoschool #tipsforanewschoolyear

Photo credits: @Kerrymagro https://t.co/hT2sQx6Xq5","en","1095401442154872833"
"2747","1423775513743663106","SupernovaMomma","I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5",FALSE,"1581548168","1581548168","1423773344051118083","2021-08-06T22:38:29.000Z","en","2013-07-09T22:04:38.000Z",FALSE,"Supernova Momma","https://pbs.twimg.com/profile_images/1602466749206642688/UkyyUqRh_normal.jpg","1/2 of @BlkparentHood; Certified Positive Discipline Educator; Autistic. Featured on @11Alive, @parentsmagazine supernovamomma@gmail.com",FALSE,"Atlanta, GA","https://t.co/m5dcnPeylz","1628456894481178624",7,21,0,290661,200,48369,1962,NA,NA,NA,NA,NA
"2748","1423772887199191052","GrahamYvonna","It's absolutely true. Grading may motivate compliance or rebellion but does NOT motivate learning, especially for dyslexic students.

How Grading Can Cause ""Bad Behavior"" https://t.co/5qYN5NK6oB

#grading #school #family #neurodiversity #teaching #assessment https://t.co/if6v4SfOwr",FALSE,NA,"4437630798","1423772887199191052","2021-08-06T22:28:03.000Z","en","2015-12-03T03:11:12.000Z",FALSE,"Yvonna Graham","https://pbs.twimg.com/profile_images/769210842600476672/K13cYQhK_normal.jpg","Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.",FALSE,"Pagosa Springs, CO","https://t.co/8bWPzNoui5","806897256939057152",0,1,0,27593,49,1869,1506,NA,NA,NA,NA,NA
"2749","1423771905824378880","msredk1","Love Jill Shalvis? 💕 Try @KatieMettner! Her small-town romances are heartwarming, #inclusive, &amp; down-to-earth. Start her latest series here: https://t.co/118DmoaLcb #amreading #dislit #neurodiversity #romance #bookrec",FALSE,NA,"484455446","1423771905824378880","2021-08-06T22:24:09.000Z","en","2012-02-06T04:00:13.000Z",FALSE,"♥ Cindi Evelyn K  ♥","https://pbs.twimg.com/profile_images/1207592567195553792/qCACPxb6_normal.jpg","ρєσρℓє mαу нєαя υя ωσя∂ѕ вυт тнєу ƒєєℓ υя αттιтυ∂є! #TwitterPhilanthropy #TeamHumanity",FALSE,"Atlanta, Georgia",NA,"1605646313474998272",1,0,0,68224,67,32911,25539,NA,NA,NA,NA,NA
"2750","1423769843212423171","michaelbhorn","RT @DigitalPromise: On 8/10 at 3:40 pm PT Bror Saxberg (@ChanZuckerberg), @shareTED, @PedroANoguera, &amp; @michaelbhorn will spotlight the imp…",FALSE,NA,"18227627","1423769843212423171","2021-08-06T22:15:57.000Z","en","2008-12-18T22:38:15.000Z",FALSE,"Michael B. Horn","https://pbs.twimg.com/profile_images/1493781273638096896/tDL5F1jD_normal.jpg","Mission: a world where everyon can build passions & fulfill their potential. New book: From Reopen to Reinvent https://t.co/PyAWH2i80H https://t.co/FTYTDkZPpr",FALSE,"Boston area","https://t.co/l95YWQjk3Q","1547229373966737409",4,0,0,16314,550,14520,911,"retweeted","1423748972707991556","On 8/10 at 3:40 pm PT Bror Saxberg (@ChanZuckerberg), @shareTED, @PedroANoguera, &amp; @michaelbhorn will spotlight the importance of better understanding who adult learners are and what research says matters when addressing their neurodiversity: https://t.co/V2zWAOczK4 #ASUGSVSummit https://t.co/wtreG1bwyK","en","373421465"
"2751","1423768927017082882","LinkOT","Pablo Picasso is one of the most famous people who proved that autism is more than a condition. This is why inclusivity equals innovation. 💞✨

Check out https://t.co/kg039xJYiI to learn more about neurodiversity inclusion in the workplace! https://t.co/w55vAWD3G0",FALSE,NA,"1413268501586870273","1423768927017082882","2021-08-06T22:12:19.000Z","en","2021-07-08T22:47:41.000Z",FALSE,"Link OT","https://pbs.twimg.com/profile_images/1414634030813827072/ESTAKEFN_normal.jpg","Team of OTs & SLPs helping: 🧠 Neurodiverse clients find & keep jobs 🤝 Employers integrate neurodiverse employees | Find out how we can help you! ⤵️",FALSE,NA,"https://t.co/3Qe02WtK8u","1423370349182345218",0,0,0,105,0,23,27,NA,NA,NA,NA,NA
"2752","1423763484114890757","jsheaforrest","@gh0stlycals While DID and OSDD-1 come from trauma, the experience of having more than one person in a brain can come from all sorts of things, including spirituality, neurodiversity, and much more. There are almost as many reasons as there are endogenic systems.",FALSE,"1397774960421072900","63073025","1423743487090991106","2021-08-06T21:50:41.000Z","en","2009-08-05T08:21:37.000Z",FALSE,"F: Jas, Willows | Cambrian Crew","https://pbs.twimg.com/profile_images/1267431789313822726/jFQ64PDp_normal.jpg","Storytelling, video games,& musing about oddities. 36, Spoonie, writer, #pluralgang https://t.co/mderu394za",FALSE,"Kansas City, MO","https://t.co/RFnKGXUrZe","1394637677778063362",0,3,1,20699,17,1521,1454,NA,NA,NA,NA,NA
"2753","1423762068528898052","Becky_Swain","RT @ContactMcr: Join Ali Wilson &amp; guests, as @everybrainuk goes live from Contact to launch their guides for theatres &amp; cultural organisati…",FALSE,NA,"178903844","1423762068528898052","2021-08-06T21:45:04.000Z","en","2010-08-16T00:33:46.000Z",FALSE,"Becky Swain","https://pbs.twimg.com/profile_images/1512188490401947650/wHKpgTal_normal.jpg","Imagination, arts, justice, and collaboration...curiosity might just be the key. Director of Manchester Poetry Library. Thoughts are my own (she/her)",FALSE,"UK","https://t.co/SoHmaA1lAV",NA,11,0,0,17553,42,3147,5001,"retweeted","1419712368532066305","Join Ali Wilson &amp; guests, as @everybrainuk goes live from Contact to launch their guides for theatres &amp; cultural organisations on supporting neurodiversity. With live conversations, performance, film &amp; more.

Book your free ticket here ➡ https://t.co/Gpf9OYn11I https://t.co/NjzS9yurGL","en","36082182"
"2754","1423760535850520580","PinkAppleJam","TV shows airing people's neurodiversity/mental health/illness issues unchecked, unsupported and impacting others is pure exploitation, no better than Victorian circus sideshows. Impact is made by complaining via Ofcom and refusing to watch TBH #LoveIsland
https://t.co/SaZhr8oVeY",FALSE,NA,"311682220","1423760535850520580","2021-08-06T21:38:58.000Z","en","2011-06-05T21:35:24.000Z",FALSE,"PinkAppleJam (Laura Watton)","https://pbs.twimg.com/profile_images/1571181883278462976/F8XmJjk6_normal.jpg","Author of 'You Will Be Able To Draw Manga by the End of this Book'!⚡UK Oldtaku⚡Comics omnivore⚡Spoonie⚡ND⚡She/They⚡ https://t.co/zx9EuNa3Pu",FALSE,"Art Qs: Laura@PinkAppleJam.com","https://t.co/XYWLa2OHv9","1523749437386149888",0,0,0,22453,22,770,1609,NA,NA,NA,NA,NA
"2755","1423760392228982785","NiroLePawsitive","RT @sanityfiltered: Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity",FALSE,NA,"1275118817480290306","1423760392228982785","2021-08-06T21:38:24.000Z","en","2020-06-22T17:30:02.000Z",FALSE,"away...","https://pbs.twimg.com/profile_images/1625507543425638400/F4mJo4dp_normal.jpg","NOTE (2/21/23): off, due to school and future studying 

 🐺18🐺They/Them🐺Class of 2023🐺Fandom Geek🐺very 🏳️‍🌈🐺Awoo🐺",FALSE,"Ely, NV","https://t.co/rn4jmmTqQl","1593174225627779072",8,0,0,15089,0,193,396,"retweeted","1423121000430850049","Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl","en","876056046170591233"
"2756","1423759901889863683","AcademicJon","I have finished ""We're Not Broken"" by @EricMGarcia. What a great read. I can see this being a definitive read on neurodiversity, specifically autism spectrum disorder. For the non-US based reader there is so much that is still deeply relevant and is universal.",FALSE,NA,"404025406","1423759901889863683","2021-08-06T21:36:27.000Z","en","2011-11-03T10:21:45.000Z",FALSE,"Jonny Evans","https://pbs.twimg.com/profile_images/1490798848712847364/aDv3F5RE_normal.jpg","Tweet in a personal capacity. he/him #Neurodivergent",FALSE,"Netherlands (from Wales)",NA,NA,0,2,0,4106,25,297,625,NA,NA,NA,NA,NA
"2757","1423759476813873154","KittenDrone","Dextroamphetamine doesn't keep me awake. It doesn't suppress my appetite.   How dare I have ADHD but not take so much medication to interfere with my bodily functions? Must be lying. How dare I experience neurodiversity in a different way than somebody else? Blasphemy!",FALSE,"1275399168606027781","1275399168606027781","1423759475035492353","2021-08-06T21:34:46.000Z","en","2020-06-23T12:05:26.000Z",FALSE,"KittenDrone 🔞🎮🧙‍♀️","https://pbs.twimg.com/profile_images/1337646162774544384/KkEvSk_t_normal.jpg","",FALSE,"Internet and Earth","https://t.co/12gsCTXEhB",NA,0,0,0,1575,1,62,484,NA,NA,NA,NA,NA
"2758","1423759475035492353","KittenDrone","I find it frustrating/annoying when memes generalize neurodiversity as ""x works for _, but y doesn't"" because, often, x is my frustration and y is the only way I can do things.

Videos? HORRIBLE WAY TO LEARN ANYTHING.
Long text? I can actually go through it at my own pace",FALSE,NA,"1275399168606027781","1423759475035492353","2021-08-06T21:34:45.000Z","en","2020-06-23T12:05:26.000Z",FALSE,"KittenDrone 🔞🎮🧙‍♀️","https://pbs.twimg.com/profile_images/1337646162774544384/KkEvSk_t_normal.jpg","",FALSE,"Internet and Earth","https://t.co/12gsCTXEhB",NA,0,0,0,1575,1,62,484,NA,NA,NA,NA,NA
"2759","1423759068267782146","curlyalicia1","RT @sanityfiltered: Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl",FALSE,NA,"1063548418340151296","1423759068267782146","2021-08-06T21:33:08.000Z","en","2018-11-16T21:44:37.000Z",FALSE,"alicia and hashbrown 🐹🐀 #thriftproud","https://pbs.twimg.com/profile_images/1376285141866315777/xXKYRuI2_normal.jpg","#actuallyautistic, she/her, LGBTQA+ ally, rip Bebe, ace, #BLM  art/writer TTTE. #pokemon, esfj, #guineapig mom, BA psy ACNH, 32, #mentalhealth, #anime",FALSE,"Blame Canada, Blame Canada!","https://t.co/qy9GKp4T5A","1627339970812825600",8,0,0,23789,7,1511,4997,"retweeted","1423121000430850049","Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl","en","876056046170591233"
"2760","1423758623906451460","autismbucks1","RT @sanityfiltered: Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl",FALSE,NA,"4019006549","1423758623906451460","2021-08-06T21:31:22.000Z","en","2015-10-22T19:29:55.000Z",FALSE,"Autism Bucks","https://pbs.twimg.com/profile_images/661844789520932864/5CfElITf_normal.jpg","Inspire, Involve, Inform. We aim to guide, enable and empower adults who are autistic.",FALSE,"Buckinghamshire","https://t.co/PKo7Kmd4KH","1489213877581668361",8,0,0,54407,14,2429,5000,"retweeted","1423121000430850049","Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl","en","876056046170591233"
"2761","1423758101950476295","ROBYNBOWYER","RT @ThickSkinTweets: Great to see some coverage for @everybrainuk in @TheStage. We're really looking forward to reading the guide to suppor…",FALSE,NA,"1140017232","1423758101950476295","2021-08-06T21:29:18.000Z","en","2013-02-01T15:44:14.000Z",FALSE,"Robyn","https://pbs.twimg.com/profile_images/1452367419704586240/F1kiNkbP_normal.jpg","Creative Project Manager : Art Is A Tool For Social Change // Art Should Be Accessible For All - views are my own",FALSE,"MCR ",NA,"1418534036423720961",3,0,0,5277,0,462,994,"retweeted","1423656782673727488","Great to see some coverage for @everybrainuk in @TheStage. We're really looking forward to reading the guide to support neuroidicersity in the arts and hope we'll be able to implement new learning as a result: https://t.co/8srnKDewjq","en","123642215"
"2762","1423756586774847496","McgraneOrla","RT @AusomeIreland: Here's a video I did for a wonderful event with @NeuroPrideIRL 

 Do  check out their youtube channel for lots of inform…",FALSE,NA,"2604640067","1423756586774847496","2021-08-06T21:23:17.000Z","en","2014-06-12T20:52:41.000Z",FALSE,"Órla","https://pbs.twimg.com/profile_images/1414192337773867008/Z3nLQ7sZ_normal.jpg","#IStandWithNonspeakers",FALSE,"Louth, Ireland",NA,NA,1,0,0,105,1,150,999,"retweeted","1423216285295460359","Here's a video I did for a wonderful event with @NeuroPrideIRL 

 Do  check out their youtube channel for lots of informative and thought provoking content

This is about the social model of disability

https://t.co/Udejtz29OB

 #Neurodiversity  #ActuallyAutistic","en","1050501855506288648"
"2763","1423756504402776065","thucydidylan","RT @AsterionHub: People are writing for us! 🥳 Do get in touch if you'd like to write for us too, on any topic relating to neurodiversity an…",FALSE,NA,"3171619689","1423756504402776065","2021-08-06T21:22:57.000Z","en","2015-04-16T00:26:39.000Z",FALSE,"Dylan James","https://pbs.twimg.com/profile_images/588647792123453440/Ssjg41I6_normal.jpg","Postdoc Greek history @HCMH_Haifa. Fmr. Lady Davis @hebrewu, Tytus @uofcincy, DPhil @uniofoxford. Musician, social justice hoplite, tangata tiriti. He/him.",FALSE,"Haifa","https://t.co/q5Kmp7qQn4",NA,2,0,0,4382,19,887,3980,"retweeted","1423742640856735744","People are writing for us! 🥳 Do get in touch if you'd like to write for us too, on any topic relating to neurodiversity and Classics. https://t.co/3pOHXxJvi4","en","1416168478675976196"
