,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
12361,1461715105863933962,lrcs_mpayne,805684144218996736,Michael Payne,"🙏🏾 We are thankful for friends! 🙏🏾
.
.
Our team provides person-centered in-home support 🏡 contact us at https://t.co/sYvsERLO3z
.
.

#autism #disability #specialneeds #caregiver #disabilityawareness #specialeducation #neurodiversity #caregiving #Caregi… https://t.co/Sg3eOcoB4T https://t.co/O0Yv5pwK02",2021-11-19T15:16:53.000Z,,2016-12-05T08:04:03.000Z,Our team is certified by the Ohio Department of Developmental Disabilities to provide in-home supports to people with intellectual & developmental disabilities.,"Columbus,Ohio",0,0,0,38,136,
12363,1461714581190021129,estiepyle,425768894,Esther Pyle,"Brilliant day learning about allyship, neurodiversity, bystander skills, talking equity vs equality, microaggressions, belonging and so much more at our first #UHSembracingdiversity conference. @UHSFT @autumnLIVE",2021-11-19T15:14:48.000Z,,2011-12-01T12:06:31.000Z,,,1,9,0,207,160,
12364,1461714528996003842,RachelNeedsANap,930230996166774785,Rachel,"They’re gonna prove ABA is fine by surveying…ABA practitioners. Q’s include:
-Is it ok to use electric shock, physical restraint, &amp; NOXIOUS CHEMICALS to stop a child stimming?
-Are you familiar with neurodiversity? (Wouldn’t want to trust answers from #ActuallyAutistic people!) https://t.co/QeOjCpfBe4",2021-11-19T15:14:35.000Z,,2017-11-14T00:28:47.000Z,Jewish ✡/Autistic 🎧 & ADHD/Religion & mythology nerd 🏺/Recovering attorney ⚖/ Chronic & mental illness/Perpetually sleepy 💤/ She/Her,,1,7,0,1384,1651,quoted
12368,1461713852064677889,TruhapTeam,4081509020,TruHap Center,"Why do I say 'hi'

We invite you on a journey of understanding autism from a lens of Neurodiversity and Inclusion.
In addition to this, we will have special episodes with special guests. New podcast episode will be released fortnightly on a Friday. 
#autism #mentalhealth #podcast https://t.co/LmklZoQjBo",2021-11-19T15:11:54.000Z,,2015-10-31T16:34:50.000Z,TruHap is a safe space where u can talk and feel heard. We are here to help you and guide you through difficult times. You are important and deserve to be happy,"Hyderabad, India",0,0,0,49,198,
12373,1461712063215120386,BarbsSarah,872831221,Sarah Saeed,"One of the lovely things last night @carouselartuk alongside the brilliant performers was some gorgeous lights and lamps @HandBrewCo that I managed to photo, just another great thing about a fab evening #neurodiversity #neurodiversesquad https://t.co/7LTxTsPoIr",2021-11-19T15:04:47.000Z,,2012-10-11T01:54:38.000Z,Actress/performer creator of @LavaElastic neurodiverse comedy night happen to be #actuallyautistic #ADHD late dx...& Northern,Brighton,0,1,0,2285,4970,
12374,1461712018956861448,4Neurodiversity,933405162424717314,Neurodiversity in the Workplace,"Neurodiversity Rising 2 begins in just a couple hours. Don't miss your chance to learn from Rach Idowu of @AdultingADHD, @TumiSotire aka The Black Dyspraxic and Dr. Tracy Johnson, dyslexia advocate extraordinaire!

https://t.co/fBdo0Q4ujD",2021-11-19T15:04:37.000Z,,2017-11-22T18:41:47.000Z,Neurodiversity hiring pioneer. Connect with us to learn about skill-based hiring programs that open doors for neurodivergent talent.,PHL + BOS. Impact nationwide.,5,6,1,875,567,
12378,1461710283697790981,milton_damian,1010577848,Damian Milton,@AutismOCDDoc @drjedsiev @EikoFried @DrDanPsych There can be issues with how any term is used: https://t.co/l6ww8WMWzV,2021-11-19T14:57:43.000Z,7.981536341439365e+17,2012-12-14T07:01:44.000Z,This is a personal page and views tweeted are my own and are not representative of any of the organisations I have worked with.,,0,0,0,12066,1598,
12379,1461709719207301127,AutismOCDDoc,798153634143936512,Dr. Rebecca Sachs,@drjedsiev @milton_damian @EikoFried @DrDanPsych Yes I think I would just like to discuss with you that maybe your concern is that with the term Neurodiversity but with some thing else would love to have that full rounded conversation with you and then we find a way to package it on Twitter.  PS have you read NeuroTribes yet?,2021-11-19T14:55:28.000Z,872221010.0,2016-11-14T13:20:30.000Z,"NYC Psychologist • Board Certified in CBT • Expert in Autism, Aspergers, OCD & Anxiety • Psychology geek • Lover of Brooklyn","Manhattan, NY",0,0,0,2355,1849,
12382,1461709034642366464,barmswell,1124052574217428993,Basil E. Barmswell,"Do you identify as neurodiverse? Do you regularly use Microsoft products for work or school? We are seeking adults who can talk about their technology use and #accessibility needs.
https://t.co/V8WyWv8M8Q

#inclusion #Diversity #culture https://t.co/ch64cKCDJk",2021-11-19T14:52:45.000Z,,2019-05-02T20:46:32.000Z,,,0,0,0,14,3,
12383,1461708564913864709,NeuroRebel,801841042710495232,NeuroDivergent Rebel (they/them/Xe/Xem) 🧠 🏳️‍🌈,"#NeuroDivergent people do you experience #music intensely?

#ActuallyAutistic #AutisticAdult #ADHDer #NeuroDiversity #Sensory 
 #TikTok https://t.co/BNVkPgHDVp",2021-11-19T14:50:53.000Z,,2016-11-24T17:32:56.000Z,"Lyric Rivera: #Queer #Trans #ActuallyAutistic #Hyperlexic #ADHD, educator,  artist, & best selling author of Workplace NeuroDiversity Rising",Nomad,10,124,11,40507,12286,
12385,1461707521148731396,MHSFrensham,2423567624,More House School,@RobertBuckland @SwindonCarers @UET_Charity @Brunel_SEN_MAT @SwindonCouncil We’d be delighted to welcome you to our school where neurodiversity is understood &amp; supported. We have developed accredited courses for mainstream teachers to be able to support their neurodiverse cohort &amp; we are the largest school of our kind in the U.K. with this pupil profile.,2021-11-19T14:46:44.000Z,14284260.0,2014-04-02T10:11:52.000Z,"Ofsted rated Outstanding, High quality education and boarding for boys aged 8-18 with a Specific Learning Difficulty","Frensham, Surrey, UK",0,2,0,1510,2767,
12386,1461706551907999756,RichardMaybury,42909484,Richard Maybury,"In UK Christine McGuinness &amp; Mel Sykes have come out as autistic, raising the profile but my #inclusivity #neurodiversity champion, diagnosed with #autism at  51 is @kcvaleur past Chair of @The_IoD and now launching @ION_Diversity in UK. Great work Charlotte! https://t.co/bWRZnF8g1M",2021-11-19T14:42:53.000Z,,2009-05-27T15:48:33.000Z,My clients drive #Purpose defend #Priorities & #Collaborate better. Proven #productivity #trainer & #speaker | Chair #IoDSurrey | @The_IoD #HR Ambassador,Mr Productivity to some,1,4,0,2545,2983,quoted
12387,1461705865468207117,TheoSmithUK,21755413,Theo Smith,"Today is the day, I couldn't wait for a second longer for the first official edition of my new Newsletter.
#Neurodiversity #NeurodiversityAtWork
Read it here:
https://t.co/cJHO19zkJz https://t.co/aSssfS3cwd",2021-11-19T14:40:10.000Z,,2009-02-24T13:57:54.000Z,🦸🏻‍♀️Whats Neurodiversity🤷‍♀️  Invite me to speak/consult🎤 Listen 2 my Podcast 'Neurodiversity-Eliminating Kryptonite...'🗼 OR order my book @Amazon ND@Work,"East Cheshire, England",0,1,0,12358,10666,
12388,1461705404761743365,milton_damian,1010577848,Damian Milton,@drjedsiev @AutismOCDDoc @EikoFried @DrDanPsych Neither do I - but have no idea how you are linking brain chemical theories to accounts of neurodiversity.,2021-11-19T14:38:20.000Z,872221010.0,2012-12-14T07:01:44.000Z,This is a personal page and views tweeted are my own and are not representative of any of the organisations I have worked with.,,0,0,0,12066,1598,
12389,1461705340098076673,AutismOCDDoc,798153634143936512,Dr. Rebecca Sachs,@drjedsiev @milton_damian @EikoFried @DrDanPsych I don’t think you’re hearing us -“Neurodiversity” doesn’t necessarily claim that- it’s the researchers chasing the biological origins who brought those claims into the discussion in the first place,2021-11-19T14:38:04.000Z,872221010.0,2016-11-14T13:20:30.000Z,"NYC Psychologist • Board Certified in CBT • Expert in Autism, Aspergers, OCD & Anxiety • Psychology geek • Lover of Brooklyn","Manhattan, NY",0,1,0,2355,1849,
12391,1461704667172376578,Headstart_io,3652464737,Headstart,"It's time to open up the neurodiversity conversation in recruitment. 
Learn how 👉  https://t.co/Bbt5fIdBE4 

@garelaos @hrmagazine 
#neurodivergent #autism #adhd https://t.co/qY85ljrzvY",2021-11-19T14:35:24.000Z,,2015-09-14T11:26:13.000Z,"Hire faster and fairer with Headstart. #HRTech helping recruiters screen 1000’s of applications instantly, find the best candidates, and increase diversity 🗯","London, England",0,1,0,740,439,
12392,1461703984289239048,H_HalfordSmith,71724311,Holly Halford-Smith,"This is seriously amazing

#ADHDTwitter #Neurodiversity https://t.co/uWdIQMDRim",2021-11-19T14:32:41.000Z,,2009-09-05T04:16:04.000Z,Sports Coach 🏏. #ADHD 🧠. Law/BINSS student @ ANU 📚. In recovery ➡️ #Concussion #FirstRibResection #ThoracicOutletSyndrome #ChronicPain #MentalHealth etc.,Canberra,0,1,0,565,4961,quoted
12393,1461703958339149826,ADHD2ePro,283765825,"Jillian Enright, Neurodiversity MB","Executive functions enable us to plan for the future, focus our attention, remember instructions or information, and regulate our thoughts, emotions, and behaviours. 

https://t.co/4lURwJ9rsT

#Neurodiversity #Neuroscience #Neurobiology #ADHDBrain #ADHD #Autism #WritersLift",2021-11-19T14:32:35.000Z,283765825.0,2011-04-18T00:17:36.000Z,"She/They. Mom, Advocate, Writer at https://t.co/he5b3uPAwr. CYW, BA Psych.🦻🏻ASL 2e #Neurodivergent #ADHD #AuDHD #ActuallyAutistic","Manitoba, Canada",0,1,0,1471,2383,
12394,1461703307316113409,SandersonPLC,36096558,@SandersonPLC,"Please check out the below article to read about neurodiversity in the workplace, the @ION_Diversity and from Sarah Mouneimneh here at Sanderson on being neurodiverse and her experiences.
Read the full article&gt;&gt;&gt;&gt;
https://t.co/j8GNgbFWi2
 #lifeatsanderson #neurodiversity https://t.co/cXDGBEeW9a",2021-11-19T14:30:00.000Z,,2009-04-28T15:39:51.000Z,"We provide expertise in recruitment, solutions, consulting and executive services; underpinned by 37 years of experience.",UK & Europe,1,1,0,978,582,
12395,1461703195319808004,lesleyfaux,2736878424,Lesley Faux 🌻,"@NHSE_Paul @nhsesr @WRES_team Great news that more #NHS staff are feeling safe and comfortable to declare disabilities, neurodiversity and long term health conditions. @DebRichBooks @CombinedNHS @Shajeda_NHS",2021-11-19T14:29:33.000Z,88716910.0,2014-08-16T09:49:24.000Z,"NHS Diversity & Inclusion Lead and podiatrist. Daughter, wife, mum. Views my own. Pronouns: She/her.",,0,3,0,1076,648,
12396,1461702893116010513,milton_damian,1010577848,Damian Milton,"@drjedsiev @AutismOCDDoc @DrDanPsych @EikoFried Nope, not necessarily at all - it suggests that neurodiversity is a brute fact (and really an undeniable one) - not 'subtypes' necessarily which are often highly contested.",2021-11-19T14:28:21.000Z,872221010.0,2012-12-14T07:01:44.000Z,This is a personal page and views tweeted are my own and are not representative of any of the organisations I have worked with.,,0,0,0,12066,1598,
12397,1461700800389029892,perceptionprllc,989238523906666496,Perception PR,"Feel good Friday! Watch FREEBIRD, a 5-min long animated short, that qualified for the Oscars® by winning the Chicago Children's Film Festival! Watch the film + read Animation Magazine's interview w/ the filmmakers!  #freebirdshort #weredown

https://t.co/hWoeTWSVk4",2021-11-19T14:20:02.000Z,,2018-04-25T20:23:38.000Z,"Entertainment PR, Marketing & Strategy
Film / TV / Storytellers","Los Angeles, CA",0,0,0,448,2235,
12401,1461700108882518022,naheedafzal,22899932,Naheed Afzal,#Neurodiversity in #Tech: 3 Things Hiring Leaders Should Know - https://t.co/F0E95bGtQS via @dicedotcom,2021-11-19T14:17:17.000Z,,2009-03-05T09:07:51.000Z,Linked to @ContractsIT13 @Womenintech_CIT global @wonderwomentech #diversityintech #boardroom @TechLondonAdv #workforcediversity #talent #innovation,London ,0,2,0,1454,608,
12403,1461699733617995779,LetsTalkLD,846864828467597312,Let'sTalkLD,"As written (attached), “Respecting neurodiversity means challenging assumptions about what intelligence is and how to measure it. It means reminding ourselves that just because a person can’t speak doesn’t mean they aren’t listening.“ https://t.co/UCDKwcQMhN",2021-11-19T14:15:48.000Z,,2017-03-28T23:21:23.000Z,"Let's Talk LD mission is to drive systemic change that is focused on closing equity, opportunity, and achievement gaps for neurodivergent individuals.","Los Angeles, CA",0,0,0,264,563,
12406,1461698924155125761,ShabsAnam,1191359605,Shabnam Anam,@damien_page @UoWFEHW Great to see trans inclusion and Neurodiversity on the agenda as well as racialised identities!,2021-11-19T14:12:35.000Z,473036267.0,2013-02-17T22:32:36.000Z,She/her  Lecturer @EducationLBU  Ed Lead @antisracistcmbra Often gets her “spicy knickers in a twist” about Whiteness/Gender/Disability 🇧🇩🇪🇺🏳️‍⚧️,Where am I really from?,0,4,0,1209,1994,
12408,1461698370863517700,AbiBosher,831168216827383809,Abi Bosher- Med Staffing & PGME,"The BMA is proud to intro the BMA DLN (disabilities, long-term conditions, neurodiversity) network 
https://t.co/ZwIGRgcZku
newly established for elected members with disabilities, long term conditions, and/or who are neurodivergent @royalhospital @BMA_JuniorDocs @AndyPicken28",2021-11-19T14:10:23.000Z,,2017-02-13T15:48:40.000Z,"Works in Post Graduate Medical Education, Chesterfield Royal Hospital @royalhospital
Facebook- Chesterfield Royal EC","Chesterfield, England",0,1,0,426,627,
12411,1461696555396714496,WindowOnTech,741271117,A Window On Tech,"rt @wef 
Neurodiversity: Why people with autism, Asperger’s, dyslexia, and ADHD can bring massive value to the workplace https://t.co/xvCGtV9ccp #Workplace #Diversity https://t.co/IOvbKB5VCa",2021-11-19T14:03:10.000Z,,2012-08-06T19:29:29.000Z,Social feed about Digital & Emerging Technology. #IoT #Cloud #AI #ML,Twitterverse,0,1,0,27816,25619,
12412,1461695980210999299,EINPresswirePR,44840411,EIN Presswire: Press Releases,Pioneering Neurodiversity Employer Reaches 10 Years and Changes Hundreds of Lives Globally https://t.co/JHWj8byTnm,2021-11-19T14:00:53.000Z,,2009-06-05T06:55:48.000Z,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.,Washington DC,0,0,0,5434,182,
12413,1461693403444523008,GBmfg_Neil,1174795849899171840,Neil Hussey,"Great piece on the BBC Bristol page on diversity (inc neurodiversity) in engineering, done a post on LinkedIn

Either check out my post or skip it and read the article on the BBC

#GBmfg #UKmfg #ukmanufacturing

https://t.co/ds2pjtvwnt",2021-11-19T13:50:38.000Z,,2019-09-19T21:22:26.000Z,Technical Sales Manager specialising in Oil Recirculation Systems (lube) who's passionate about #engineering #manufacturing #GBmfg & #UKmfg,"Stroud, England",4,3,0,4870,3312,
12415,1461692806745968655,Cognassist,850329797280632832,Cognassist,"""[Employees] with ADHD often cite a lack of support from their employer as the reason for leaving a role."" 

In @HRMagazine, our CEO shares his thoughts on how to open up the workplace to support neurodiversity, with a focus on people with ADHD.
https://t.co/8AQli2O9fV https://t.co/jUPNsQhKPU",2021-11-19T13:48:16.000Z,,2017-04-07T12:49:56.000Z,Cognassist is a neuro–inclusion platform that offers evidence–based training and tools to empower diverse thinkers in education and the workplace.,United Kingdom,0,2,0,863,1326,
12416,1461691031343218692,BeyondTheDoorTO,1173651271561162753,Beyond The Door,"Autism-there are no missing pieces, they just fit together to make a different picture #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/DFsdBTJKPP",2021-11-19T13:41:13.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,1,0,150,179,
